Date,Ticker,Rolling_Volatility
1181,SUNPHARMA.NS,0.1919045344997014
1182,SUNPHARMA.NS,0.19251627632850693
1183,SUNPHARMA.NS,0.1919437697044378
1184,SUNPHARMA.NS,0.19110831168265713
1185,SUNPHARMA.NS,0.19687488953168306
1186,SUNPHARMA.NS,0.20828432278378778
1187,SUNPHARMA.NS,0.213879999989639
1188,SUNPHARMA.NS,0.21444771455568234
1189,SUNPHARMA.NS,0.21590183412710875
1190,SUNPHARMA.NS,0.1913925042700715
1191,SUNPHARMA.NS,0.1898951485502231
1192,SUNPHARMA.NS,0.19530780036782386
1193,SUNPHARMA.NS,0.2000644670157175
1194,SUNPHARMA.NS,0.18586499382765914
1195,SUNPHARMA.NS,0.18442741700220583
1196,SUNPHARMA.NS,0.17565632628673666
1197,SUNPHARMA.NS,0.1731868313964002
1198,SUNPHARMA.NS,0.16625628103831852
1199,SUNPHARMA.NS,0.16656744843276547
1200,SUNPHARMA.NS,0.1673717719488882
1201,SUNPHARMA.NS,0.16756454446307445
1202,SUNPHARMA.NS,0.168240828650773
1203,SUNPHARMA.NS,0.16539375404718518
1204,SUNPHARMA.NS,0.17022348673180274
1205,SUNPHARMA.NS,0.16877656103236574
1206,SUNPHARMA.NS,0.1657290578880432
1207,SUNPHARMA.NS,0.16870190011373934
1208,SUNPHARMA.NS,0.1695466565023786
1209,SUNPHARMA.NS,0.16924335465968468
1210,SUNPHARMA.NS,0.17068446317775654
1211,SUNPHARMA.NS,0.1707980129710443
1212,SUNPHARMA.NS,0.17170360422298672
1213,SUNPHARMA.NS,0.1771631794139692
1214,SUNPHARMA.NS,0.20814680691963805
1215,SUNPHARMA.NS,0.20261675084946257
1216,SUNPHARMA.NS,0.19326172241690295
1217,SUNPHARMA.NS,0.17728465468726576
1218,SUNPHARMA.NS,0.1681586701271981
1219,SUNPHARMA.NS,0.16162275496036815
1220,SUNPHARMA.NS,0.16202261065284052
1221,SUNPHARMA.NS,0.16230663381629346
1222,SUNPHARMA.NS,0.1598926994575408
1223,SUNPHARMA.NS,0.16364322278282975
1224,SUNPHARMA.NS,0.16414555610795784
1225,SUNPHARMA.NS,0.16595852328845018
1226,SUNPHARMA.NS,0.16561206581441382
1227,SUNPHARMA.NS,0.16562057663320398
1228,SUNPHARMA.NS,0.16588321854488217
1229,SUNPHARMA.NS,0.16632098287457556
1230,SUNPHARMA.NS,0.1660633468081417
1231,SUNPHARMA.NS,0.16552006355580423
1232,SUNPHARMA.NS,0.16810075119920195
1233,SUNPHARMA.NS,0.16714850829101774
1234,SUNPHARMA.NS,0.163178719488674
1235,SUNPHARMA.NS,0.16435982311616595
1236,SUNPHARMA.NS,0.16630626584205868
1237,SUNPHARMA.NS,0.16043571923071484
1238,SUNPHARMA.NS,0.16766089150442176
1239,SUNPHARMA.NS,0.1683436967648937
1240,SUNPHARMA.NS,0.1674833593308901
1241,SUNPHARMA.NS,0.16787855353668613
1242,SUNPHARMA.NS,0.1672478705933009
1243,SUNPHARMA.NS,0.161913890202279
1244,SUNPHARMA.NS,0.11600674686608277
1245,SUNPHARMA.NS,0.11670441610008672
1246,SUNPHARMA.NS,0.12478021638081248
1247,SUNPHARMA.NS,0.12716582696467435
1248,SUNPHARMA.NS,0.1267002108229643
1249,SUNPHARMA.NS,0.12680975062840166
1250,SUNPHARMA.NS,0.12459818878319168
1251,SUNPHARMA.NS,0.13386439513785667
1252,SUNPHARMA.NS,0.1466565687634534
1253,SUNPHARMA.NS,0.1398634840383806
1254,SUNPHARMA.NS,0.15100224512109492
1255,SUNPHARMA.NS,0.14910441206379874
1256,SUNPHARMA.NS,0.15735097425275943
1257,SUNPHARMA.NS,0.1623557785089643
1258,SUNPHARMA.NS,0.16268532495888563
1259,SUNPHARMA.NS,0.16202682091131243
1260,SUNPHARMA.NS,0.16372268509619337
1261,SUNPHARMA.NS,0.16521333276261305
1262,SUNPHARMA.NS,0.16499293294760484
1263,SUNPHARMA.NS,0.16437543244513078
1264,SUNPHARMA.NS,0.16312337242762248
1265,SUNPHARMA.NS,0.16192430279404804
1266,SUNPHARMA.NS,0.16373420852937415
1267,SUNPHARMA.NS,0.16346885103839112
1268,SUNPHARMA.NS,0.15620484119763664
1269,SUNPHARMA.NS,0.15505744830076387
1270,SUNPHARMA.NS,0.15543387840301223
1271,SUNPHARMA.NS,0.15568046100306232
1272,SUNPHARMA.NS,0.15640622138570212
1273,SUNPHARMA.NS,0.155957555206122
1274,SUNPHARMA.NS,0.1561798194501201
1275,SUNPHARMA.NS,0.15448636404863886
1276,SUNPHARMA.NS,0.14305391933491335
1277,SUNPHARMA.NS,0.14229700948789642
1278,SUNPHARMA.NS,0.14313629483372187
1279,SUNPHARMA.NS,0.1421259640500157
1280,SUNPHARMA.NS,0.13970357980055934
1281,SUNPHARMA.NS,0.1340396966348019
1282,SUNPHARMA.NS,0.135700353273325
1283,SUNPHARMA.NS,0.13702146289794262
1284,SUNPHARMA.NS,0.12187722439985671
1285,SUNPHARMA.NS,0.12198965812625066
1286,SUNPHARMA.NS,0.1250894702277392
1287,SUNPHARMA.NS,0.11864421920524254
1288,SUNPHARMA.NS,0.11825417507480614
1289,SUNPHARMA.NS,0.1232406340307068
1290,SUNPHARMA.NS,0.12014338758275052
1291,SUNPHARMA.NS,0.12067905631269893
1292,SUNPHARMA.NS,0.11897763813729756
1293,SUNPHARMA.NS,0.11946099638596874
1294,SUNPHARMA.NS,0.12732134323771135
1295,SUNPHARMA.NS,0.1340118306075132
1296,SUNPHARMA.NS,0.1280366750452081
1297,SUNPHARMA.NS,0.12737704407947237
1298,SUNPHARMA.NS,0.12833365501834137
1299,SUNPHARMA.NS,0.1347777650726963
1300,SUNPHARMA.NS,0.134435229359415
1301,SUNPHARMA.NS,0.13176965681803485
1302,SUNPHARMA.NS,0.13545516445069194
1303,SUNPHARMA.NS,0.1370597290585925
1304,SUNPHARMA.NS,0.13706342524679918
1305,SUNPHARMA.NS,0.14073850663012888
1306,SUNPHARMA.NS,0.1401263807447991
1307,SUNPHARMA.NS,0.13925724505864265
1308,SUNPHARMA.NS,0.14058510831475102
1309,SUNPHARMA.NS,0.142422811498483
1310,SUNPHARMA.NS,0.14962632276388277
1311,SUNPHARMA.NS,0.15141256435772343
1312,SUNPHARMA.NS,0.14677832178051722
1313,SUNPHARMA.NS,0.14401379756415686
1314,SUNPHARMA.NS,0.14616224790828866
1315,SUNPHARMA.NS,0.1459771917700232
1316,SUNPHARMA.NS,0.13778215977745126
1317,SUNPHARMA.NS,0.13861651148828127
1318,SUNPHARMA.NS,0.13871464180726154
1319,SUNPHARMA.NS,0.13456950978397375
1320,SUNPHARMA.NS,0.13860931214048292
1321,SUNPHARMA.NS,0.13616164870706846
1322,SUNPHARMA.NS,0.13534211287624232
1323,SUNPHARMA.NS,0.13533749532677683
1324,SUNPHARMA.NS,0.12863757727487515
1325,SUNPHARMA.NS,0.11865150223720373
1326,SUNPHARMA.NS,0.13834582920022628
1327,SUNPHARMA.NS,0.13905856064790265
1328,SUNPHARMA.NS,0.1592328606358802
1329,SUNPHARMA.NS,0.1554596361961311
1330,SUNPHARMA.NS,0.1568578440497643
1331,SUNPHARMA.NS,0.163679253393519
1332,SUNPHARMA.NS,0.16629411085592988
1333,SUNPHARMA.NS,0.16836279769449972
1334,SUNPHARMA.NS,0.17022025698740634
1335,SUNPHARMA.NS,0.1673256097357754
1336,SUNPHARMA.NS,0.16561941894613907
1337,SUNPHARMA.NS,0.18566191616424096
1338,SUNPHARMA.NS,0.18469665676252903
1339,SUNPHARMA.NS,0.182810731226496
1340,SUNPHARMA.NS,0.17744929395864623
1341,SUNPHARMA.NS,0.1748822196313226
1342,SUNPHARMA.NS,0.17236099831120708
1343,SUNPHARMA.NS,0.17213361733392452
1344,SUNPHARMA.NS,0.171584485392153
1345,SUNPHARMA.NS,0.17384952636441414
1346,SUNPHARMA.NS,0.17324983871297245
1347,SUNPHARMA.NS,0.17240617298419394
1348,SUNPHARMA.NS,0.17137898860188033
1349,SUNPHARMA.NS,0.1709951141880722
1350,SUNPHARMA.NS,0.16625712069771986
1351,SUNPHARMA.NS,0.17232761083196457
1352,SUNPHARMA.NS,0.18523395083894528
1353,SUNPHARMA.NS,0.19485742990812646
1354,SUNPHARMA.NS,0.19623501899271686
1355,SUNPHARMA.NS,0.19531271450039694
1356,SUNPHARMA.NS,0.18833790089382604
1357,SUNPHARMA.NS,0.1878753657262274
1358,SUNPHARMA.NS,0.17588517363863362
1359,SUNPHARMA.NS,0.18783720199211154
1360,SUNPHARMA.NS,0.18412698655315865
1361,SUNPHARMA.NS,0.18128520258873718
1362,SUNPHARMA.NS,0.17981503049007422
1363,SUNPHARMA.NS,0.17776282848298694
1364,SUNPHARMA.NS,0.1800585788778587
1365,SUNPHARMA.NS,0.18310038693471373
1366,SUNPHARMA.NS,0.18648499158374868
1367,SUNPHARMA.NS,0.16346077704162107
1368,SUNPHARMA.NS,0.16226710944431713
1369,SUNPHARMA.NS,0.1640717137598167
1370,SUNPHARMA.NS,0.16758935181664927
1371,SUNPHARMA.NS,0.17338333870568962
1372,SUNPHARMA.NS,0.17324877172958533
1373,SUNPHARMA.NS,0.1732210327382123
1374,SUNPHARMA.NS,0.17309927605299583
1375,SUNPHARMA.NS,0.17132395999997876
1376,SUNPHARMA.NS,0.17075370858752134
1377,SUNPHARMA.NS,0.17081445526797742
1378,SUNPHARMA.NS,0.17529835388996934
1379,SUNPHARMA.NS,0.18121383111895353
1380,SUNPHARMA.NS,0.1811542044656546
1381,SUNPHARMA.NS,0.1764995444525121
1382,SUNPHARMA.NS,0.16938269923060884
1383,SUNPHARMA.NS,0.15764961397297894
1384,SUNPHARMA.NS,0.15413469748330696
1385,SUNPHARMA.NS,0.15286924186666917
1386,SUNPHARMA.NS,0.15599830450257418
1387,SUNPHARMA.NS,0.1534116641458049
1388,SUNPHARMA.NS,0.1526903205959142
1389,SUNPHARMA.NS,0.1427840824840349
1390,SUNPHARMA.NS,0.14336830091399552
1391,SUNPHARMA.NS,0.14716309766528318
1392,SUNPHARMA.NS,0.14880219317790525
1393,SUNPHARMA.NS,0.1496389370078002
1394,SUNPHARMA.NS,0.14608730252282687
1395,SUNPHARMA.NS,0.1420116024185332
1396,SUNPHARMA.NS,0.13640070727300266
1397,SUNPHARMA.NS,0.13638348857388205
1398,SUNPHARMA.NS,0.14816488983063703
1399,SUNPHARMA.NS,0.14887678223110337
1400,SUNPHARMA.NS,0.14546129256419632
1401,SUNPHARMA.NS,0.13312507122792733
1402,SUNPHARMA.NS,0.1327148162747083
1403,SUNPHARMA.NS,0.13387072680723364
1404,SUNPHARMA.NS,0.1341522481704136
1405,SUNPHARMA.NS,0.13303629653815321
1406,SUNPHARMA.NS,0.13309372353010748
1407,SUNPHARMA.NS,0.1331036980126115
1408,SUNPHARMA.NS,0.1215788314830923
1409,SUNPHARMA.NS,0.11896542040933861
1410,SUNPHARMA.NS,0.12338311546861158
1411,SUNPHARMA.NS,0.1248646428624862
1412,SUNPHARMA.NS,0.11665640607954468
1413,SUNPHARMA.NS,0.12219937221453861
1414,SUNPHARMA.NS,0.12129804793838302
1415,SUNPHARMA.NS,0.13888858294330428
1416,SUNPHARMA.NS,0.14356389774081574
1417,SUNPHARMA.NS,0.15048736247021954
1418,SUNPHARMA.NS,0.15087545004305047
1419,SUNPHARMA.NS,0.14831402816297995
1420,SUNPHARMA.NS,0.14804442263998158
1421,SUNPHARMA.NS,0.1445609202282161
1422,SUNPHARMA.NS,0.1420932389645928
1423,SUNPHARMA.NS,0.14126288196423437
1424,SUNPHARMA.NS,0.14574220391046525
1425,SUNPHARMA.NS,0.14803185750051362
1426,SUNPHARMA.NS,0.14775752077746832
1427,SUNPHARMA.NS,0.1529297358358103
1428,SUNPHARMA.NS,0.14521584619876024
1429,SUNPHARMA.NS,0.14275045043255377
1430,SUNPHARMA.NS,0.14971700281585948
1431,SUNPHARMA.NS,0.1496772843896997
1432,SUNPHARMA.NS,0.1543622732079359
1433,SUNPHARMA.NS,0.15415489828867032
1434,SUNPHARMA.NS,0.15426370866206093
1435,SUNPHARMA.NS,0.16806369396415663
1436,SUNPHARMA.NS,0.18414353956555618
1437,SUNPHARMA.NS,0.18970894724595175
1438,SUNPHARMA.NS,0.19043431059694085
1439,SUNPHARMA.NS,0.1910399663699911
1440,SUNPHARMA.NS,0.1942452393652775
1441,SUNPHARMA.NS,0.19284177277149672
1442,SUNPHARMA.NS,0.19292431512142919
1443,SUNPHARMA.NS,0.1901470090359992
1444,SUNPHARMA.NS,0.18884326869916845
1445,SUNPHARMA.NS,0.17739203598135417
1446,SUNPHARMA.NS,0.17204164858578713
1447,SUNPHARMA.NS,0.1644880468373981
1448,SUNPHARMA.NS,0.16497757716105207
1449,SUNPHARMA.NS,0.16645624787521524
1450,SUNPHARMA.NS,0.16551401556778553
1451,SUNPHARMA.NS,0.16663712577181236
1452,SUNPHARMA.NS,0.1672348193686119
1453,SUNPHARMA.NS,0.167950582627252
1454,SUNPHARMA.NS,0.1659800758678658
1455,SUNPHARMA.NS,0.1707463505536496
1456,SUNPHARMA.NS,0.17078527834147758
1457,SUNPHARMA.NS,0.1671944850786386
1458,SUNPHARMA.NS,0.16336117930516716
1459,SUNPHARMA.NS,0.16335754780140793
1460,SUNPHARMA.NS,0.1522362314724237
1461,SUNPHARMA.NS,0.15253018416447828
1462,SUNPHARMA.NS,0.14244778316511952
1463,SUNPHARMA.NS,0.15683827816298812
1464,SUNPHARMA.NS,0.1591223368999684
1465,SUNPHARMA.NS,0.1371300711962767
1466,SUNPHARMA.NS,0.12192841290756261
1467,SUNPHARMA.NS,0.12103992506917384
1468,SUNPHARMA.NS,0.12355659572459127
1469,SUNPHARMA.NS,0.12840716233981472
1470,SUNPHARMA.NS,0.1194201601985295
1471,SUNPHARMA.NS,0.12055585472134042
1472,SUNPHARMA.NS,0.12041122678851413
1473,SUNPHARMA.NS,0.12053492788819822
1474,SUNPHARMA.NS,0.1212132603409223
1475,SUNPHARMA.NS,0.12188935560886942
29,TATASTEEL.NS,0.32104763363026095
30,TATASTEEL.NS,0.32342758035210323
31,TATASTEEL.NS,0.35168224730658043
32,TATASTEEL.NS,0.3486058461932631
33,TATASTEEL.NS,0.35030070137516256
34,TATASTEEL.NS,0.3492511253102729
35,TATASTEEL.NS,0.39802101173206
36,TATASTEEL.NS,0.3984495083160586
37,TATASTEEL.NS,0.39944704116005914
38,TATASTEEL.NS,0.3950430941335263
39,TATASTEEL.NS,0.3914246413422373
40,TATASTEEL.NS,0.39646391239342055
41,TATASTEEL.NS,0.39001251597873265
42,TATASTEEL.NS,0.39238430087910237
43,TATASTEEL.NS,0.3946902872877834
44,TATASTEEL.NS,0.39489137951718284
45,TATASTEEL.NS,0.4030460895002184
46,TATASTEEL.NS,0.403139156868649
47,TATASTEEL.NS,0.39770287443935204
48,TATASTEEL.NS,0.39830396539255647
49,TATASTEEL.NS,0.3811108242303284
50,TATASTEEL.NS,0.39609833163061076
51,TATASTEEL.NS,0.39832246009308253
52,TATASTEEL.NS,0.4001610449786607
53,TATASTEEL.NS,0.39992590990208354
54,TATASTEEL.NS,0.4043584390691104
55,TATASTEEL.NS,0.4107025598707448
56,TATASTEEL.NS,0.4078641864188469
57,TATASTEEL.NS,0.3925222796964875
58,TATASTEEL.NS,0.3971648803672568
59,TATASTEEL.NS,0.39769589478140877
60,TATASTEEL.NS,0.4047162203535059
61,TATASTEEL.NS,0.38828700431165597
62,TATASTEEL.NS,0.3902438914051695
63,TATASTEEL.NS,0.38843755196708757
64,TATASTEEL.NS,0.39762051689429456
65,TATASTEEL.NS,0.3522200724684626
66,TATASTEEL.NS,0.35330697451708004
67,TATASTEEL.NS,0.3525747335292835
68,TATASTEEL.NS,0.35238345668591053
69,TATASTEEL.NS,0.3529964029735858
70,TATASTEEL.NS,0.34710249395244186
71,TATASTEEL.NS,0.36187572600799556
72,TATASTEEL.NS,0.36531723248187725
73,TATASTEEL.NS,0.3621442265338682
74,TATASTEEL.NS,0.33845954274021123
75,TATASTEEL.NS,0.33279656525308954
76,TATASTEEL.NS,0.33261780095035387
77,TATASTEEL.NS,0.3373774633977379
78,TATASTEEL.NS,0.33649858335860783
79,TATASTEEL.NS,0.3469512811161215
80,TATASTEEL.NS,0.328451841073166
81,TATASTEEL.NS,0.31640285001773755
82,TATASTEEL.NS,0.32147098420118264
83,TATASTEEL.NS,0.3213496777521789
84,TATASTEEL.NS,0.31299958045791765
85,TATASTEEL.NS,0.3081623951839065
86,TATASTEEL.NS,0.3117391786850257
87,TATASTEEL.NS,0.29513247028185574
88,TATASTEEL.NS,0.30094135808832284
89,TATASTEEL.NS,0.3023687202790026
90,TATASTEEL.NS,0.28924489907898304
91,TATASTEEL.NS,0.28927493738058707
92,TATASTEEL.NS,0.29632891582576465
93,TATASTEEL.NS,0.29630741305889724
94,TATASTEEL.NS,0.34061702855379355
95,TATASTEEL.NS,0.3425888584053003
96,TATASTEEL.NS,0.3587360551764343
97,TATASTEEL.NS,0.3614115621831835
98,TATASTEEL.NS,0.3613107358581659
99,TATASTEEL.NS,0.3607978941509585
100,TATASTEEL.NS,0.35954800870499637
101,TATASTEEL.NS,0.3509418093353998
102,TATASTEEL.NS,0.3464631191212868
103,TATASTEEL.NS,0.3483428880599105
104,TATASTEEL.NS,0.3487704060362328
105,TATASTEEL.NS,0.361851046440538
106,TATASTEEL.NS,0.3593738597526932
107,TATASTEEL.NS,0.3599811742335571
108,TATASTEEL.NS,0.3614519669380594
109,TATASTEEL.NS,0.3524489214413216
110,TATASTEEL.NS,0.3479187315235405
111,TATASTEEL.NS,0.34763557403854944
112,TATASTEEL.NS,0.3393426705004671
113,TATASTEEL.NS,0.339488947592845
114,TATASTEEL.NS,0.34083198862687947
115,TATASTEEL.NS,0.33946754726161826
116,TATASTEEL.NS,0.3331367307881282
117,TATASTEEL.NS,0.3324492261577079
118,TATASTEEL.NS,0.32355933823516575
119,TATASTEEL.NS,0.3241086928667016
120,TATASTEEL.NS,0.3240619116071226
121,TATASTEEL.NS,0.3311126304223666
122,TATASTEEL.NS,0.3256213641683507
123,TATASTEEL.NS,0.3271041449922129
124,TATASTEEL.NS,0.26312108280861984
125,TATASTEEL.NS,0.2639718918480495
126,TATASTEEL.NS,0.2421942847158235
127,TATASTEEL.NS,0.23837524194785767
128,TATASTEEL.NS,0.2481177466001659
129,TATASTEEL.NS,0.25667140162676366
130,TATASTEEL.NS,0.25649520166901174
131,TATASTEEL.NS,0.24514970158160754
132,TATASTEEL.NS,0.32299229011557473
133,TATASTEEL.NS,0.3305822427780892
134,TATASTEEL.NS,0.360361213859867
135,TATASTEEL.NS,0.33816611915964956
136,TATASTEEL.NS,0.34078469944407824
137,TATASTEEL.NS,0.3501875153490285
138,TATASTEEL.NS,0.35518968200361867
139,TATASTEEL.NS,0.3544791852430639
140,TATASTEEL.NS,0.35419816129467846
141,TATASTEEL.NS,0.36418780381661825
142,TATASTEEL.NS,0.36238896827023775
143,TATASTEEL.NS,0.3654049008616197
144,TATASTEEL.NS,0.3652131874189746
145,TATASTEEL.NS,0.36410831565491647
146,TATASTEEL.NS,0.3635131062309821
147,TATASTEEL.NS,0.3631487523396166
148,TATASTEEL.NS,0.37331825500770977
149,TATASTEEL.NS,0.37140382744586853
150,TATASTEEL.NS,0.3724770688981136
151,TATASTEEL.NS,0.363673453947509
152,TATASTEEL.NS,0.36399759268718546
153,TATASTEEL.NS,0.3663569041369427
154,TATASTEEL.NS,0.3706578384873577
155,TATASTEEL.NS,0.3731776361023853
156,TATASTEEL.NS,0.38383774885114336
157,TATASTEEL.NS,0.39474511972341475
158,TATASTEEL.NS,0.3932451570561905
159,TATASTEEL.NS,0.38741679951604635
160,TATASTEEL.NS,0.38813808932718374
161,TATASTEEL.NS,0.3900885886631546
162,TATASTEEL.NS,0.3190413199645852
163,TATASTEEL.NS,0.31829723682066313
164,TATASTEEL.NS,0.2711887999289538
165,TATASTEEL.NS,0.26692693885985874
166,TATASTEEL.NS,0.2724176003266573
167,TATASTEEL.NS,0.2648608628674745
168,TATASTEEL.NS,0.2613095223240168
169,TATASTEEL.NS,0.270457369571925
170,TATASTEEL.NS,0.272674998932293
171,TATASTEEL.NS,0.2870729850065861
172,TATASTEEL.NS,0.2928213666111161
173,TATASTEEL.NS,0.2917881312036785
174,TATASTEEL.NS,0.2878882935155949
175,TATASTEEL.NS,0.2886411607774708
176,TATASTEEL.NS,0.29001934726137424
177,TATASTEEL.NS,0.2895487876240014
178,TATASTEEL.NS,0.2885890382535048
179,TATASTEEL.NS,0.29049352540621437
180,TATASTEEL.NS,0.2899449783641335
181,TATASTEEL.NS,0.28541565788936163
182,TATASTEEL.NS,0.32110609155243736
183,TATASTEEL.NS,0.3171884085754808
184,TATASTEEL.NS,0.31207778793180374
185,TATASTEEL.NS,0.30580126857175033
186,TATASTEEL.NS,0.29798157632272254
187,TATASTEEL.NS,0.2891636466969162
188,TATASTEEL.NS,0.29249480355856033
189,TATASTEEL.NS,0.29718511806726855
190,TATASTEEL.NS,0.3297427274557771
191,TATASTEEL.NS,0.3455872915285383
192,TATASTEEL.NS,0.3461836759266657
193,TATASTEEL.NS,0.33865825579852765
194,TATASTEEL.NS,0.34850533090911606
195,TATASTEEL.NS,0.34851502866954975
196,TATASTEEL.NS,0.3503402188082738
197,TATASTEEL.NS,0.35025584607598115
198,TATASTEEL.NS,0.3497383321554709
199,TATASTEEL.NS,0.3348833233995829
200,TATASTEEL.NS,0.33725525879943447
201,TATASTEEL.NS,0.34513174837891925
202,TATASTEEL.NS,0.34038831176181666
203,TATASTEEL.NS,0.33938643307977134
204,TATASTEEL.NS,0.3398703688606773
205,TATASTEEL.NS,0.35393468653753574
206,TATASTEEL.NS,0.351611535718825
207,TATASTEEL.NS,0.350626868764725
208,TATASTEEL.NS,0.3432861465069246
209,TATASTEEL.NS,0.34408387166458365
210,TATASTEEL.NS,0.34642710323553133
211,TATASTEEL.NS,0.3478798750418021
212,TATASTEEL.NS,0.3145332699426339
213,TATASTEEL.NS,0.3144129701873219
214,TATASTEEL.NS,0.323265210432681
215,TATASTEEL.NS,0.32577503690055226
216,TATASTEEL.NS,0.33226354474476394
217,TATASTEEL.NS,0.3353758465678914
218,TATASTEEL.NS,0.33345216380852993
219,TATASTEEL.NS,0.32981697999716764
220,TATASTEEL.NS,0.30125471927806563
221,TATASTEEL.NS,0.2773042174025149
222,TATASTEEL.NS,0.28288893211042726
223,TATASTEEL.NS,0.28248415475380645
224,TATASTEEL.NS,0.27307011976177514
225,TATASTEEL.NS,0.273054557329142
226,TATASTEEL.NS,0.29016193859453204
227,TATASTEEL.NS,0.29235461400907164
228,TATASTEEL.NS,0.290710005604759
229,TATASTEEL.NS,0.29182758741138143
230,TATASTEEL.NS,0.2891045805582536
231,TATASTEEL.NS,0.2876207654451322
232,TATASTEEL.NS,0.2873661613476005
233,TATASTEEL.NS,0.2838347931846195
234,TATASTEEL.NS,0.29064276808199047
235,TATASTEEL.NS,0.27461339272863916
236,TATASTEEL.NS,0.2735907358680404
237,TATASTEEL.NS,0.2739272979535822
238,TATASTEEL.NS,0.2720416924946847
239,TATASTEEL.NS,0.27161067346989665
240,TATASTEEL.NS,0.2636907894592269
241,TATASTEEL.NS,0.26106770433590426
242,TATASTEEL.NS,0.26564114105943454
243,TATASTEEL.NS,0.271883944597972
244,TATASTEEL.NS,0.3018241492157552
245,TATASTEEL.NS,0.30164908593843986
246,TATASTEEL.NS,0.2955742970562965
247,TATASTEEL.NS,0.2913825873679861
248,TATASTEEL.NS,0.29028387103983005
249,TATASTEEL.NS,0.2946361138506261
250,TATASTEEL.NS,0.292652576275245
251,TATASTEEL.NS,0.2935434979124079
252,TATASTEEL.NS,0.28652433497478086
253,TATASTEEL.NS,0.28877857631815307
254,TATASTEEL.NS,0.282812367818241
255,TATASTEEL.NS,0.2825365064080624
256,TATASTEEL.NS,0.26295013249661486
257,TATASTEEL.NS,0.26111669833193435
258,TATASTEEL.NS,0.27520094783364285
259,TATASTEEL.NS,0.28040771685926
260,TATASTEEL.NS,0.28086199015082236
261,TATASTEEL.NS,0.2553581414591155
262,TATASTEEL.NS,0.25555834273740596
263,TATASTEEL.NS,0.25465789162076663
264,TATASTEEL.NS,0.29519835430174207
265,TATASTEEL.NS,0.3017585937661407
266,TATASTEEL.NS,0.3015149926375242
267,TATASTEEL.NS,0.30178811857660903
268,TATASTEEL.NS,0.3077848998100626
269,TATASTEEL.NS,0.33486346612567947
270,TATASTEEL.NS,0.3361054498523182
271,TATASTEEL.NS,0.35485266034992613
272,TATASTEEL.NS,0.36138920165866323
273,TATASTEEL.NS,0.36055996099992454
274,TATASTEEL.NS,0.32658304804992866
275,TATASTEEL.NS,0.3311540967039055
276,TATASTEEL.NS,0.32850967472011905
277,TATASTEEL.NS,0.33054424944388194
278,TATASTEEL.NS,0.3515791569724385
279,TATASTEEL.NS,0.3461143532714945
280,TATASTEEL.NS,0.34647615372617213
281,TATASTEEL.NS,0.34390301793892497
282,TATASTEEL.NS,0.3431529866293671
283,TATASTEEL.NS,0.3428710272092786
284,TATASTEEL.NS,0.34566142480030876
285,TATASTEEL.NS,0.3471914692515434
286,TATASTEEL.NS,0.35386511346908167
287,TATASTEEL.NS,0.3541678812458203
288,TATASTEEL.NS,0.33756493863188153
289,TATASTEEL.NS,0.34623828513100513
290,TATASTEEL.NS,0.35018747516582754
291,TATASTEEL.NS,0.3445142705502656
292,TATASTEEL.NS,0.348054119585872
293,TATASTEEL.NS,0.3470811878172288
294,TATASTEEL.NS,0.31826894111192694
295,TATASTEEL.NS,0.31789646514923714
296,TATASTEEL.NS,0.3171244583507214
297,TATASTEEL.NS,0.32900874801059826
298,TATASTEEL.NS,0.3196006112409338
299,TATASTEEL.NS,0.298104515049115
300,TATASTEEL.NS,0.2981063167191656
301,TATASTEEL.NS,0.26842942804315534
302,TATASTEEL.NS,0.267246399152035
303,TATASTEEL.NS,0.307721053090903
304,TATASTEEL.NS,0.30717724842461647
305,TATASTEEL.NS,0.28916977310843955
306,TATASTEEL.NS,0.290765447207687
307,TATASTEEL.NS,0.30308259857642217
308,TATASTEEL.NS,0.2824831969357822
309,TATASTEEL.NS,0.28047738201912426
310,TATASTEEL.NS,0.28569098583314967
311,TATASTEEL.NS,0.2906551422819475
312,TATASTEEL.NS,0.2907926962514238
313,TATASTEEL.NS,0.30679095091434494
314,TATASTEEL.NS,0.3031189441892262
315,TATASTEEL.NS,0.3077372116403954
316,TATASTEEL.NS,0.3027673861468647
317,TATASTEEL.NS,0.3089587448917684
318,TATASTEEL.NS,0.3091206896397992
319,TATASTEEL.NS,0.3107513291541553
320,TATASTEEL.NS,0.3573521795338192
321,TATASTEEL.NS,0.36158285997007983
322,TATASTEEL.NS,0.35495306009138
